words,number_of_letters,corrAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,ins.started,text_4.started,key_resp_2.started,ins.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,fixation.started,text_2.started,text.started,key_resp.started,fixation.stopped,text_2.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,thanks.started,text_3.started,text_3.stopped,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.004444100020918995,0.012989000009838492,0.012989000009838492,0.8005460000131279,space,0.7739037999999709,None,,,,,,,,,,,,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
bopulation,10,left,0,0,0,left,0.9267309000133537,None,0,0,0,79,0.8200753999990411,,,,,,,,,0.8143749000155367,0.8200753999990411,0.8200753999990411,1.8161686999956146,1.8161686999956146,1.8323389000142924,1.8323389000142924,2.750484200019855,left,0.9267309000133537,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
population,10,right,1,1,0,right,2.1571354000479914,None,0,1,1,78,2.765690000029281,,,,,,,,,2.753041199990548,2.765690000029281,2.765690000029281,3.7661029000300914,3.7661029000300914,3.7661029000300914,3.7661029000300914,5.933543700026348,right,2.1571354000479914,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
compane,7,left,2,2,0,left,0.7508663000189699,None,0,2,2,47,5.949212900013663,,,,,,,,,5.937206100032199,5.949212900013663,5.949212900013663,6.949208899983205,6.949208899983205,6.949208899983205,6.949208899983205,7.716684499988332,left,0.7508663000189699,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
factor,6,right,3,3,0,right,0.8085574000142515,None,0,3,3,34,7.7319182000355795,,,,,,,,,7.719114100036677,7.7319182000355795,7.7319182000355795,8.732212300004903,8.732212300004903,8.732212300004903,8.732212300004903,9.550115499994718,right,0.8085574000142515,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
sistem,6,left,4,4,0,left,1.563687400019262,None,0,4,4,39,9.565566900011618,,,,,,,,,9.552378699998371,9.565566900011618,9.565566900011618,10.5656218000222,10.5656218000222,10.5656218000222,10.5656218000222,12.13303409999935,left,1.563687400019262,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
heur,4,left,5,5,0,left,1.3822149999905378,None,0,5,5,17,12.148906400019769,,,,,,,,,12.134750700031873,12.148906400019769,12.148906400019769,13.131856699998025,13.131856699998025,13.148595100035891,13.148595100035891,14.516234599985182,left,1.3822149999905378,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
wunt,4,left,6,6,0,left,0.7585118000279181,None,0,6,6,11,14.531703900021967,,,,,,,,,14.518288800027221,14.531703900021967,14.531703900021967,15.515324300038628,15.515324300038628,15.532016500015743,15.532016500015743,16.282705000019632,left,0.7585118000279181,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
exberience,10,left,7,7,0,left,0.6700867000035942,None,0,7,7,73,16.29872240003897,,,,,,,,,16.28680360002909,16.29872240003897,16.29872240003897,17.281890899990685,17.281890899990685,17.298565500008408,17.298565500008408,17.96666199999163,left,0.6700867000035942,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
mech,4,left,8,8,0,left,0.5971797999809496,None,0,8,8,13,17.98203170002671,,,,,,,,,17.969348300015554,17.98203170002671,17.98203170002671,18.981723300006706,18.981723300006706,18.981723300006706,18.981723300006706,19.582647800038103,left,0.5971797999809496,None,,,,,404936,001,2024-12-04_16h27.54.153,soloprojectlexical,2024.2.1post4,60.03283796780687,2024-12-04 16h27.59.746934 +0530,
